layer_1,,
0,0,6.7
14.9,0,6.7
0,14.9,6.7
14.9,14.9,6.7
0,0,20.40
14.9,0,20.40
0,14.9,20.40
14.9,14.9,20.40
0,0,34.0
14.9,0,34.0
0,14.9,34.0
14.9,14.9,34.0
0,0,47.70
14.9,0,47.70
0,14.9,47.70
14.9,14.9,47.70
0,0,61.3
14.9,0,61.3
0,14.9,61.3
14.9,14.9,61.3
0,0,75.00
14.9,0,75.00
0,14.9,75.00
14.9,14.9,75.00
0,0,88.6
14.9,0,88.6
0,14.9,88.6
14.9,14.9,88.6
0,0,102.30
14.9,0,102.30
0,14.9,102.30
14.9,14.9,102.30
0,0,115.9
14.9,0,115.9
0,14.9,115.9
14.9,14.9,115.9
0,0,129.60
14.9,0,129.60
0,14.9,129.60
14.9,14.9,129.60
0,0,143.2
14.9,0,143.2
0,14.9,143.2
14.9,14.9,143.2
0,0,156.90
14.9,0,156.90
0,14.9,156.90
14.9,14.9,156.90
0,0,170.5
14.9,0,170.5
0,14.9,170.5
14.9,14.9,170.5
0,0,184.20
14.9,0,184.20
0,14.9,184.20
14.9,14.9,184.20
0,0,197.8
14.9,0,197.8
0,14.9,197.8
14.9,14.9,197.8
0,0,211.50
14.9,0,211.50
0,14.9,211.50
14.9,14.9,211.50
0,0,225.1
14.9,0,225.1
0,14.9,225.1
14.9,14.9,225.1
0,0,238.80
14.9,0,238.80
0,14.9,238.80
14.9,14.9,238.80
0,0,252.4
14.9,0,252.4
0,14.9,252.4
14.9,14.9,252.4
0,0,266.10
14.9,0,266.10
0,14.9,266.10
14.9,14.9,266.10
0,0,279.7
14.9,0,279.7
0,14.9,279.7
14.9,14.9,279.7
0,0,293.40
14.9,0,293.40
0,14.9,293.40
14.9,14.9,293.40
0,0,307.0
14.9,0,307.0
0,14.9,307.0
14.9,14.9,307.0
0,0,320.70
14.9,0,320.70
0,14.9,320.70
14.9,14.9,320.70
0,0,334.3
14.9,0,334.3
0,14.9,334.3
14.9,14.9,334.3
0,0,348.00
14.9,0,348.00
0,14.9,348.00
14.9,14.9,348.00
0,0,361.6
14.9,0,361.6
0,14.9,361.6
14.9,14.9,361.6
0,0,375.30
14.9,0,375.30
0,14.9,375.30
14.9,14.9,375.30
0,0,388.9
14.9,0,388.9
0,14.9,388.9
14.9,14.9,388.9
0,0,402.60
14.9,0,402.60
0,14.9,402.60
14.9,14.9,402.60
0,0,416.2
14.9,0,416.2
0,14.9,416.2
14.9,14.9,416.2
0,0,429.90
14.9,0,429.90
0,14.9,429.90
14.9,14.9,429.90
